,fulldate,Timestamp,value
1984,2018-03-24 15:00:00,106533377340,395.0
1985,2018-03-24 16:00:00,101967902220,191.0
1986,2018-03-24 17:00:00,66964130130,99.0
1987,2018-03-24 18:00:00,63920461020,275.0
1988,2018-03-24 19:00:00,41091853410,273.0
1989,2018-03-24 20:00:00,54789240360,157.0
1990,2018-03-24 21:00:00,28916609580,160.0
1991,2018-03-24 22:00:00,35004412710,81.0
1992,2018-03-24 23:00:00,24350950800,42.0
1993,2018-03-25 00:00:00,15219378660,38.0
1994,2018-03-25 01:00:00,10653592500,29.0
1995,2018-03-25 02:00:00,18263342340,30.0
1996,2018-03-25 03:00:00,16741433760,40.0
1997,2018-03-25 04:00:00,10653670200,32.0
1998,2018-03-25 05:00:00,16741517400,29.0
1999,2018-03-25 06:00:00,24351352980,63.0
2000,2018-03-25 07:00:00,85229928750,516.0
2001,2018-03-25 08:00:00,36527188290,456.0
2002,2018-03-25 09:00:00,35005321530,277.0
2003,2018-03-25 10:00:00,24351580290,403.0
2004,2018-03-25 11:00:00,22829653230,130.0
2005,2018-03-25 12:00:00,41093498370,77.0
2006,2018-03-25 13:00:00,82187147670,30.0
2007,2018-03-25 14:00:00,25873798710,29.0
2008,2018-03-25 15:00:00,56313695070,75.0
2009,2018-03-25 16:00:00,38049880920,85.0
2010,2018-03-25 17:00:00,38049989250,236.0
2011,2018-03-25 18:00:00,88276159710,191.0
2012,2018-03-25 19:00:00,16742065980,99.0
2013,2018-03-25 20:00:00,9132061500,139.0
2014,2018-03-25 21:00:00,18264155040,67.0
2015,2018-03-25 22:00:00,12176133030,36.0
2016,2018-03-25 23:00:00,10654144320,32.0
2017,2018-03-26 00:00:00,10654169490,29.0
2018,2018-03-26 01:00:00,18264335280,39.0
2019,2018-03-26 02:00:00,4566093450,40.0
2020,2018-03-26 03:00:00,4566102960,48.0
2021,2018-03-26 04:00:00,10654271760,39.0
2022,2018-03-26 05:00:00,1522042770,25.0
2023,2018-03-26 06:00:00,22830701850,169.0
2024,2018-03-26 07:00:00,47183544690,152.0
2025,2018-03-26 08:00:00,126330393420,236.0
2026,2018-03-26 09:00:00,76102834710,307.0
2027,2018-03-26 10:00:00,77625077490,193.0
2028,2018-03-26 11:00:00,56316371040,343.0
2029,2018-03-26 12:00:00,70015113720,461.0
2030,2018-03-26 13:00:00,111111188790,508.0
2031,2018-03-26 14:00:00,111111434460,146.0
2032,2018-03-26 15:00:00,27397411620,110.0
2033,2018-03-26 16:00:00,31963705680,101.0
2034,2018-03-26 17:00:00,12176680320,100.0
2035,2018-03-26 18:00:00,21309247650,183.0
2036,2018-03-26 19:00:00,10654656060,155.0
2037,2018-03-26 20:00:00,21309353190,156.0
2038,2018-03-26 21:00:00,68494501350,67.0
2039,2018-03-26 22:00:00,70016751120,50.0
2040,2018-03-26 23:00:00,91326417720,31.0
2041,2018-03-27 00:00:00,54795971700,31.0
2042,2018-03-27 01:00:00,56318221920,31.0
2043,2018-03-27 02:00:00,63928934910,40.0
2044,2018-03-27 03:00:00,15221213160,30.0
2045,2018-03-27 04:00:00,39575244990,116.0
2046,2018-03-27 05:00:00,19787668290,90.0
2047,2018-03-27 06:00:00,16743460410,104.0
2048,2018-03-27 07:00:00,45664079520,253.0
2049,2018-03-27 08:00:00,24354238020,141.0
2050,2018-03-27 09:00:00,36531417660,44.0
2051,2018-03-27 10:00:00,71540912370,223.0
2052,2018-03-27 11:00:00,59363862180,210.0
2053,2018-03-27 12:00:00,115683700590,74.0
2054,2018-03-27 13:00:00,101984551320,78.0
2055,2018-03-27 14:00:00,95896154010,95.0
2056,2018-03-27 15:00:00,66975225870,162.0
2057,2018-03-27 16:00:00,18266019120,100.0
2058,2018-03-27 17:00:00,21310411830,100.0
2059,2018-03-27 18:00:00,60887033700,183.0
2060,2018-03-27 19:00:00,70020230220,156.0
2061,2018-03-27 20:00:00,82197856530,109.0
2062,2018-03-27 21:00:00,115686145890,53.0
2063,2018-03-27 22:00:00,115686422010,41.0
2064,2018-03-27 23:00:00,114164495340,32.0
2065,2018-03-28 00:00:00,143086519500,31.0
2066,2018-03-28 01:00:00,115687234440,32.0
2067,2018-03-28 02:00:00,123298541670,43.0
2068,2018-03-28 03:00:00,88288030170,31.0
2069,2018-03-28 04:00:00,121776895140,39.0
2070,2018-03-28 05:00:00,88288471290,404.0
2071,2018-03-28 06:00:00,100466434140,97.0
2072,2018-03-28 07:00:00,65455552080,330.0
2073,2018-03-28 08:00:00,108078019650,101.0
2074,2018-03-28 09:00:00,97422674490,116.0
2075,2018-03-28 10:00:00,98945153910,172.0
2076,2018-03-28 11:00:00,50233793310,166.0
2077,2018-03-28 12:00:00,25878082410,59.0
2078,2018-03-28 13:00:00,25878146550,67.0
2079,2018-03-28 14:00:00,10655733360,72.0
2080,2018-03-28 15:00:00,18267018690,138.0
2081,2018-03-28 16:00:00,53278890360,132.0
2082,2018-03-28 17:00:00,35011940940,140.0
2083,2018-03-28 18:00:00,33489766410,209.0
2084,2018-03-28 19:00:00,18267187170,119.0
2085,2018-03-28 20:00:00,27400838310,145.0
2086,2018-03-28 21:00:00,45668181000,67.0
2087,2018-03-28 22:00:00,27400966650,41.0
2088,2018-03-28 23:00:00,13700519070,30.0
2089,2018-03-29 00:00:00,16745116650,32.0
2090,2018-03-29 01:00:00,16745155440,30.0
2091,2018-03-29 02:00:00,10656034290,42.0
2092,2018-03-29 03:00:00,6089173530,66.0
2093,2018-03-29 04:00:00,19789872630,605.0
2094,2018-03-29 05:00:00,28923741090,110.0
2095,2018-03-29 06:00:00,109605978660,211.0
2096,2018-03-29 07:00:00,100472364090,157.0
2097,2018-03-29 08:00:00,112651102200,67.0
2098,2018-03-29 09:00:00,115695999300,34.0
2099,2018-03-29 10:00:00,111129302130,152.0
2100,2018-03-29 11:00:00,86772420390,342.0
2101,2018-03-29 12:00:00,114174511260,110.0
2102,2018-03-29 13:00:00,114174749010,425.0
2103,2018-03-29 14:00:00,115697365230,51.0
2104,2018-03-29 15:00:00,124831673070,131.0
2105,2018-03-29 16:00:00,117220254540,125.0
2106,2018-03-29 17:00:00,117220525920,92.0
2107,2018-03-29 18:00:00,126354900870,154.0
2108,2018-03-29 19:00:00,130922244810,109.0
2109,2018-03-29 20:00:00,120266072220,111.0
2110,2018-03-29 21:00:00,89819178810,70.0
2111,2018-03-29 22:00:00,109610110740,47.0
2112,2018-03-29 23:00:00,88297249680,39.0
2113,2018-03-30 00:00:00,115700114040,35.0
2114,2018-03-30 01:00:00,109610890320,33.0
2115,2018-03-30 02:00:00,112655890590,45.0
2116,2018-03-30 03:00:00,124835212470,32.0
2117,2018-03-30 04:00:00,124835508540,30.0
2118,2018-03-30 05:00:00,114179071710,138.0
2119,2018-03-30 06:00:00,121791314340,112.0
2120,2018-03-30 07:00:00,124836385800,61.0
2121,2018-03-30 08:00:00,127881489360,79.0
2122,2018-03-30 09:00:00,114180169560,345.0
2123,2018-03-30 10:00:00,115702841820,416.0
2124,2018-03-30 11:00:00,133972022820,53.0
2125,2018-03-30 12:00:00,105046493250,55.0
2126,2018-03-30 13:00:00,120270901380,104.0
2127,2018-03-30 14:00:00,118748775930,102.0
2128,2018-03-30 15:00:00,120271479300,129.0
2129,2018-03-30 16:00:00,105047490300,154.0
2130,2018-03-30 17:00:00,68509377600,260.0
2131,2018-03-30 18:00:00,60897370920,213.0
2132,2018-03-30 19:00:00,24359005290,183.0
2133,2018-03-30 20:00:00,50240592600,155.0
2134,2018-03-30 21:00:00,31971354900,90.0
2159,2018-03-31 22:00:00,47198601360,73.0
2160,2018-03-31 23:00:00,22838076030,30.0
2161,2018-04-01 00:00:00,45676276860,32.0
2162,2018-04-01 01:00:00,31973468610,36.0
2163,2018-04-01 02:00:00,28928445870,47.0
2164,2018-04-01 03:00:00,54811924230,29.0
2165,2018-04-01 04:00:00,33496243650,28.0
2166,2018-04-01 05:00:00,15225610110,116.0
2167,2018-04-01 06:00:00,100489247520,559.0
2168,2018-04-01 07:00:00,112670011020,121.0
2169,2018-04-01 08:00:00,88309131660,99.0
2170,2018-04-01 09:00:00,100489940130,103.0
2171,2018-04-01 10:00:00,92877298830,112.0
2172,2018-04-01 11:00:00,127896899460,248.0
2173,2018-04-01 12:00:00,129419789970,390.0
2174,2018-04-01 13:00:00,130942685280,502.0
2175,2018-04-01 14:00:00,89832982530,93.0
2176,2018-04-01 15:00:00,98968767450,89.0
2177,2018-04-01 16:00:00,94401217320,89.0
2178,2018-04-01 17:00:00,103537057170,142.0
2179,2018-04-01 18:00:00,83743402020,177.0
2180,2018-04-01 19:00:00,65472271530,113.0
2181,2018-04-01 20:00:00,60904570830,72.0
2182,2018-04-01 21:00:00,10658327700,40.0
2183,2018-04-01 22:00:00,15226221330,30.0
2184,2018-04-01 23:00:00,12181003980,29.0
2185,2018-04-02 00:00:00,16748917950,27.0
2186,2018-04-02 01:00:00,7613163090,40.0
2187,2018-04-02 02:00:00,24362187900,43.0
2188,2018-04-02 03:00:00,19794314250,52.0
2189,2018-04-02 04:00:00,21317003160,39.0
2190,2018-04-02 05:00:00,28930301040,139.0
2191,2018-04-02 06:00:00,91359043440,110.0
2192,2018-04-02 07:00:00,89836584120,45.0
2193,2018-04-02 08:00:00,89836811100,55.0
2194,2018-04-02 09:00:00,105063636690,253.0
2195,2018-04-02 10:00:00,121813197540,309.0
2196,2018-04-02 11:00:00,137040167250,34.0
2197,2018-04-02 12:00:00,97451024070,33.0
2198,2018-04-02 13:00:00,83747179440,29.0
2199,2018-04-02 14:00:00,108110233380,38.0
2200,2018-04-02 15:00:00,74611472940,29.0
2201,2018-04-02 16:00:00,97451952090,79.0
2202,2018-04-02 17:00:00,124860598410,248.0
2203,2018-04-02 18:00:00,83748140220,152.0
2204,2018-04-02 19:00:00,28931248950,94.0
2205,2018-04-02 20:00:00,47203744230,83.0
2206,2018-04-02 21:00:00,41113031820,54.0
2207,2018-04-02 22:00:00,33499573260,31.0
2208,2018-04-02 23:00:00,35022374820,33.0
2209,2018-04-03 00:00:00,18272578890,33.0
2210,2018-04-03 01:00:00,25886222490,42.0
2211,2018-04-03 02:00:00,16749954210,38.0
2212,2018-04-03 03:00:00,24363626280,34.0
2213,2018-04-03 04:00:00,91363771620,44.0
2214,2018-04-03 05:00:00,86795818170,128.0
2215,2018-04-03 06:00:00,98977894080,109.0
2216,2018-04-03 07:00:00,91364456130,42.0
2217,2018-04-03 08:00:00,118774030650,260.0
2218,2018-04-03 09:00:00,137047303620,79.0
2219,2018-04-03 10:00:00,129433864440,203.0
2220,2018-04-03 11:00:00,109638355500,46.0
2221,2018-04-03 12:00:00,74615150100,39.0
2222,2018-04-03 13:00:00,50251155330,34.0
2223,2018-04-03 14:00:00,100502543340,77.0
2224,2018-04-03 15:00:00,114207701880,90.0
2225,2018-04-03 16:00:00,89843600490,93.0
2226,2018-04-03 17:00:00,100503259470,99.0
2227,2018-04-03 18:00:00,94412378820,188.0
2228,2018-04-03 19:00:00,67002467400,138.0
2229,2018-04-03 20:00:00,42638046510,128.0
2230,2018-04-03 21:00:00,36546977400,52.0
2231,2018-04-03 22:00:00,70048560090,37.0
2232,2018-04-03 23:00:00,54820736280,35.0
2233,2018-04-04 00:00:00,68526090450,33.0
2234,2018-04-04 01:00:00,126392855790,37.0
2235,2018-04-04 02:00:00,149235285000,50.0
2236,2018-04-04 03:00:00,50252816880,31.0
2237,2018-04-04 04:00:00,88323337320,143.0
2238,2018-04-04 05:00:00,138576599070,58.0
2239,2018-04-04 06:00:00,121825873500,90.0
2240,2018-04-04 07:00:00,91369618320,378.0
2241,2018-04-04 08:00:00,51776237010,250.0
2242,2018-04-04 09:00:00,95938555740,694.0
2243,2018-04-04 10:00:00,121827019560,338.0
2244,2018-04-04 11:00:00,109644582660,58.0
2245,2018-04-04 12:00:00,106599170940,49.0
2246,2018-04-04 13:00:00,118782184800,40.0
2247,2018-04-04 14:00:00,95939686350,33.0
2248,2018-04-04 15:00:00,95939919000,122.0
2249,2018-04-04 16:00:00,118783031040,121.0
2250,2018-04-04 17:00:00,112691868600,144.0
2251,2018-04-04 18:00:00,109646381310,151.0
2252,2018-04-04 19:00:00,25888790160,122.0
2253,2018-04-04 20:00:00,41117599020,99.0
2254,2018-04-04 21:00:00,54823606350,96.0
2255,2018-04-04 22:00:00,102033031800,50.0
2256,2018-04-04 23:00:00,108124810560,35.0
2257,2018-04-05 00:00:00,98987728500,37.0
2258,2018-04-05 01:00:00,106602416370,29.0
2259,2018-04-05 02:00:00,103556889870,43.0
2260,2018-04-05 03:00:00,79190740080,29.0
2261,2018-04-05 04:00:00,102034463760,48.0
2262,2018-04-05 05:00:00,114217973520,347.0
2263,2018-04-05 06:00:00,120309879540,109.0
2264,2018-04-05 07:00:00,103558114200,56.0
2265,2018-04-05 08:00:00,120310440030,249.0
2266,2018-04-05 09:00:00,98989837950,164.0
2267,2018-04-05 10:00:00,97467160350,198.0
2268,2018-04-05 11:00:00,132494724630,470.0
2269,2018-04-05 12:00:00,123357442050,77.0
2270,2018-04-05 13:00:00,92899032720,74.0
2271,2018-04-05 14:00:00,105082756650,69.0
2272,2018-04-05 15:00:00,102037126230,89.0
2273,2018-04-05 16:00:00,85284973050,147.0
2274,2018-04-05 17:00:00,118790060340,160.0
2275,2018-04-05 18:00:00,121836226680,192.0
2276,2018-04-05 19:00:00,150772703490,180.0
2277,2018-04-05 20:00:00,115744974120,150.0
2278,2018-04-05 21:00:00,132497855880,107.0
2279,2018-04-05 22:00:00,135544093230,42.0
2280,2018-04-05 23:00:00,134021446710,40.0
2281,2018-04-06 00:00:00,123360939510,45.0
2282,2018-04-06 01:00:00,120315257760,44.0
2283,2018-04-06 02:00:00,109654692360,50.0
2284,2018-04-06 03:00:00,144683602950,38.0
2285,2018-04-06 04:00:00,106609231650,679.0
2286,2018-04-06 05:00:00,114224447640,204.0
2287,2018-04-06 06:00:00,115747734030,155.0
2288,2018-04-06 07:00:00,127931988300,121.0
2289,2018-04-06 08:00:00,123363277050,352.0
2290,2018-04-06 09:00:00,109656498330,500.0
2291,2018-04-06 10:00:00,130978904850,98.0
2292,2018-04-06 11:00:00,137071268430,37.0
2293,2018-04-06 12:00:00,115749358200,37.0
2294,2018-04-06 13:00:00,117272635800,42.0
2295,2018-04-06 14:00:00,88335452580,45.0
2296,2018-04-06 15:00:00,121842290640,39.0
2297,2018-04-06 16:00:00,120319542810,42.0
2298,2018-04-06 17:00:00,114227695770,98.0
2299,2018-04-06 18:00:00,118797075270,531.0
2300,2018-04-06 19:00:00,130981696770,142.0
2301,2018-04-06 20:00:00,129458967420,115.0
2302,2018-04-06 21:00:00,124890105780,97.0
2303,2018-04-06 22:00:00,98998477290,65.0
2304,2018-04-06 23:00:00,127936829190,36.0
2305,2018-04-07 00:00:00,85291412430,37.0
2306,2018-04-07 01:00:00,123368227230,37.0
2307,2018-04-07 02:00:00,132506930880,55.0
2308,2018-04-07 03:00:00,103568887620,41.0
2309,2018-04-07 04:00:00,159922920870,40.0
2310,2018-04-07 05:00:00,114230911770,170.0
2311,2018-04-07 06:00:00,126415861920,113.0
2312,2018-04-07 07:00:00,118800727530,69.0
2313,2018-04-07 08:00:00,109662458550,154.0
2314,2018-04-07 09:00:00,79200859980,51.0
2315,2018-04-07 10:00:00,100524417540,55.0
2316,2018-04-07 11:00:00,123371162010,561.0
2317,2018-04-07 12:00:00,123371445540,65.0
2318,2018-04-07 13:00:00,114233075370,54.0
2319,2018-04-07 14:00:00,99002242230,77.0
2320,2018-04-07 15:00:00,121849213950,92.0
2321,2018-04-07 16:00:00,97479575880,50.0
2322,2018-04-07 17:00:00,59401774440,50.0
2323,2018-04-07 18:00:00,86818171440,98.0
2324,2018-04-07 19:00:00,95957144490,367.0
2325,2018-04-07 20:00:00,108142438320,67.0
2326,2018-04-07 21:00:00,129466618350,43.0
2327,2018-04-07 22:00:00,144698300940,46.0
2328,2018-04-07 23:00:00,152314379190,43.0
2329,2018-04-08 00:00:00,135560110440,38.0
2330,2018-04-08 01:00:00,137083602360,37.0
2331,2018-04-08 02:00:00,132514436490,51.0
2332,2018-04-08 03:00:00,114236857920,37.0
2333,2018-04-08 04:00:00,112713961530,38.0
2334,2018-04-08 05:00:00,82250914680,75.0
2335,2018-04-08 06:00:00,103575487620,181.0
2336,2018-04-08 07:00:00,135562357050,177.0
2337,2018-04-08 08:00:00,114238199190,215.0
2338,2018-04-08 09:00:00,127947111390,32.0
2339,2018-04-08 10:00:00,118808296890,39.0
2340,2018-04-08 11:00:00,99007151130,36.0
2341,2018-04-08 12:00:00,117285663150,30.0
2342,2018-04-08 13:00:00,127948310430,29.0
2343,2018-04-08 14:00:00,111193436850,29.0
2344,2018-04-08 15:00:00,102054488490,29.0
2345,2018-04-08 16:00:00,109670768100,36.0
2346,2018-04-08 17:00:00,132519141420,37.0
2347,2018-04-08 18:00:00,118810547760,58.0
2348,2018-04-08 19:00:00,106625108280,144.0
2349,2018-04-08 20:00:00,127950421650,99.0
2350,2018-04-08 21:00:00,115764946230,84.0
2351,2018-04-08 22:00:00,74638104780,62.0
2352,2018-04-08 23:00:00,123381651240,43.0
2353,2018-04-09 00:00:00,132521345580,37.0
2354,2018-04-09 01:00:00,120335754870,31.0
2355,2018-04-09 02:00:00,79208538360,47.0
2356,2018-04-09 03:00:00,89871440370,31.0
2357,2018-04-09 04:00:00,76162410000,391.0
2358,2018-04-09 05:00:00,97488116280,202.0
2359,2018-04-09 06:00:00,118813931790,372.0
2360,2018-04-09 07:00:00,135570049890,419.0
2361,2018-04-09 08:00:00,126430806300,99.0
2362,2018-04-09 09:00:00,102058852560,43.0
2363,2018-04-09 10:00:00,124908124230,37.0
2364,2018-04-09 11:00:00,85303296780,39.0
2365,2018-04-09 12:00:00,88350075780,59.0
2366,2018-04-09 13:00:00,115769314200,67.0
2367,2018-04-09 14:00:00,102060034710,72.0
2368,2018-04-09 15:00:00,115769889150,68.0
2369,2018-04-09 16:00:00,118816719270,122.0
2370,2018-04-09 17:00:00,137096554530,119.0
2371,2018-04-09 18:00:00,117293982000,320.0
2372,2018-04-09 19:00:00,127957396320,136.0
2373,2018-04-09 20:00:00,131004280770,112.0
2374,2018-04-09 21:00:00,79212090180,67.0
2375,2018-04-09 22:00:00,51792661590,38.0
2376,2018-04-09 23:00:00,99015592980,40.0
2377,2018-04-10 00:00:00,73119372390,33.0
2378,2018-04-10 01:00:00,103586017440,35.0
2379,2018-04-10 02:00:00,92922982380,48.0
2380,2018-04-10 03:00:00,129483146460,69.0
2381,2018-04-10 04:00:00,105110072520,149.0
2382,2018-04-10 05:00:00,99016997700,75.0
2383,2018-04-10 06:00:00,132530737080,73.0
2384,2018-04-10 07:00:00,117297592650,183.0
2385,2018-04-10 08:00:00,102064379070,653.0
2386,2018-04-10 09:00:00,126438277380,164.0
2387,2018-04-10 10:00:00,100541512470,440.0
2388,2018-04-10 11:00:00,120345417030,125.0
2389,2018-04-10 12:00:00,126439175010,73.0
2390,2018-04-10 13:00:00,108159075480,38.0
2391,2018-04-10 14:00:00,134056611660,30.0
2392,2018-04-10 15:00:00,114253057470,31.0
2393,2018-04-10 16:00:00,127963737090,110.0
2394,2018-04-10 17:00:00,77692468170,117.0
2395,2018-04-10 18:00:00,99020035050,204.0
2396,2018-04-10 19:00:00,82262985000,157.0
2397,2018-04-10 20:00:00,80739781860,149.0
2398,2018-04-10 21:00:00,97497328230,167.0
2399,2018-04-10 22:00:00,71599766220,58.0
2400,2018-04-10 23:00:00,38085079170,32.0
2401,2018-04-11 00:00:00,48749014080,33.0
2402,2018-04-11 01:00:00,25897972260,33.0
2403,2018-04-11 02:00:00,19804378290,45.0
2404,2018-04-11 03:00:00,95975302110,34.0
2405,2018-04-11 04:00:00,106639464540,312.0
2406,2018-04-11 05:00:00,118827120810,270.0
2407,2018-04-11 06:00:00,109686820350,408.0
2408,2018-04-11 07:00:00,57890408430,516.0
2409,2018-04-11 08:00:00,95976430980,352.0
2410,2018-04-11 09:00:00,102070431660,378.0
2411,2018-04-11 10:00:00,112734740400,233.0
2412,2018-04-11 11:00:00,131016376380,162.0
2413,2018-04-11 12:00:00,135587029470,67.0
2414,2018-04-11 13:00:00,115782462690,37.0
2415,2018-04-11 14:00:00,123400009380,32.0
2416,2018-04-11 15:00:00,117306470970,47.0
2417,2018-04-11 16:00:00,121877139540,37.0
2418,2018-04-11 17:00:00,100548875910,93.0
2419,2018-04-11 18:00:00,123401172930,140.0
2420,2018-04-11 19:00:00,112737153330,109.0
2421,2018-04-11 20:00:00,88361758230,106.0
2422,2018-04-11 21:00:00,97502863860,93.0
2423,2018-04-11 22:00:00,102073542630,45.0
2424,2018-04-11 23:00:00,85315396620,37.0
2425,2018-04-12 00:00:00,92933071740,34.0
2426,2018-04-12 01:00:00,109691746200,32.0
2427,2018-04-12 02:00:00,76174999440,42.0
2428,2018-04-12 03:00:00,120356810940,32.0
2429,2018-04-12 04:00:00,131021630820,31.0
2430,2018-04-12 05:00:00,131021943210,67.0
2431,2018-04-12 06:00:00,115787108310,174.0
2432,2018-04-12 07:00:00,118834414530,74.0
2433,2018-04-12 08:00:00,79223128560,71.0
2434,2018-04-12 09:00:00,76176269130,94.0
2435,2018-04-12 10:00:00,95982326790,155.0
2436,2018-04-12 11:00:00,117312021180,116.0
2437,2018-04-12 12:00:00,74653261680,227.0
2438,2018-04-12 13:00:00,79224081150,157.0
2439,2018-04-12 14:00:00,126454105290,119.0
2440,2018-04-12 15:00:00,105124733490,109.0
2441,2018-04-12 16:00:00,97507259010,126.0
2442,2018-04-12 17:00:00,123407897880,112.0
2443,2018-04-12 18:00:00,102078380070,444.0
2444,2018-04-12 19:00:00,135596967060,128.0
2445,2018-04-12 20:00:00,79225374690,116.0
2446,2018-04-12 21:00:00,80749127370,59.0
2447,2018-04-12 22:00:00,105126497190,43.0
2448,2018-04-12 23:00:00,74655198030,42.0
2449,2018-04-13 00:00:00,123409926330,42.0
2450,2018-04-13 01:00:00,83797068990,82.0
2451,2018-04-13 02:00:00,91415179560,120.0
2452,2018-04-13 03:00:00,86844642300,78.0
2453,2018-04-13 04:00:00,77703273690,53.0
2454,2018-04-13 05:00:00,76179877170,90.0
2455,2018-04-13 06:00:00,118840887870,184.0
2456,2018-04-13 07:00:00,106652305950,41.0
2457,2018-04-13 08:00:00,109699794630,41.0
2458,2018-04-13 09:00:00,102081981720,39.0
2459,2018-04-13 10:00:00,86846080770,298.0
2460,2018-04-13 11:00:00,132554851200,63.0
2461,2018-04-13 12:00:00,102082703160,62.0
2462,2018-04-13 13:00:00,106653855300,54.0
2463,2018-04-13 14:00:00,134079415230,37.0
2464,2018-04-13 15:00:00,115796142960,74.0
2465,2018-04-13 16:00:00,108178224870,121.0
2466,2018-04-13 17:00:00,114273050490,251.0
2467,2018-04-13 18:00:00,100560508980,140.0
2468,2018-04-13 19:00:00,144746538810,163.0
2469,2018-04-13 20:00:00,140175923340,94.0
2470,2018-04-13 21:00:00,158460117870,35.0
2471,2018-04-13 22:00:00,131034646170,61.0
2472,2018-04-13 23:00:00,121892969550,47.0
2473,2018-04-14 00:00:00,134082586560,32.0
2474,2018-04-14 01:00:00,137130234390,34.0
2475,2018-04-14 02:00:00,134083224420,68.0
2476,2018-04-14 03:00:00,134083542930,36.0
2477,2018-04-14 04:00:00,134083844820,32.0
2478,2018-04-14 05:00:00,89897332170,299.0
2479,2018-04-14 06:00:00,100563374490,282.0
2480,2018-04-14 07:00:00,112753130280,523.0
2481,2018-04-14 08:00:00,73137348630,89.0
2482,2018-04-14 09:00:00,92945571120,151.0
2483,2018-04-14 10:00:00,118848740310,314.0
2484,2018-04-14 11:00:00,126467550420,49.0
2485,2018-04-14 12:00:00,118849294290,42.0
2486,2018-04-14 13:00:00,82280501070,34.0
2487,2018-04-14 14:00:00,103612691640,36.0
2488,2018-04-14 15:00:00,109707825660,41.0
2489,2018-04-14 16:00:00,85328501340,35.0
2490,2018-04-14 17:00:00,83804987460,31.0
2491,2018-04-14 18:00:00,97518760920,43.0
2492,2018-04-14 19:00:00,112756334460,139.0
2493,2018-04-14 20:00:00,143231355630,105.0
2494,2018-04-14 21:00:00,124946777640,89.0
2495,2018-04-14 22:00:00,102090917400,52.0
2496,2018-04-14 23:00:00,135613628190,34.0
2497,2018-04-15 00:00:00,124947660480,34.0
2498,2018-04-15 01:00:00,89901579870,57.0
2499,2018-04-15 02:00:00,112758206940,66.0
2500,2018-04-15 03:00:00,108187161750,34.0
2501,2018-04-15 04:00:00,102092375730,34.0
2502,2018-04-15 05:00:00,137139313020,52.0
2503,2018-04-15 06:00:00,132568331970,178.0
2504,2018-04-15 07:00:00,109711966140,196.0
2505,2018-04-15 08:00:00,102093313230,504.0
2506,2018-04-15 09:00:00,31999471140,210.0
2507,2018-04-15 10:00:00,44189868810,214.0
2508,2018-04-15 11:00:00,99046486350,297.0
2509,2018-04-15 12:00:00,95999098110,225.0
2510,2018-04-15 13:00:00,48761569080,205.0
2511,2018-04-15 14:00:00,109713782010,183.0
2512,2018-04-15 15:00:00,99047385300,173.0
2513,2018-04-15 16:00:00,76190510880,167.0
2514,2018-04-15 17:00:00,144762271290,107.0
2515,2018-04-15 18:00:00,97524292920,194.0
2516,2018-04-15 19:00:00,67048089480,95.0
2517,2018-04-15 20:00:00,21333536910,98.0
2518,2018-04-15 21:00:00,33524226870,104.0
2519,2018-04-15 22:00:00,128001834420,63.0
2520,2018-04-15 23:00:00,30476695980,32.0
2521,2018-04-16 00:00:00,51810510210,37.0
2522,2018-04-16 01:00:00,33524539230,34.0
2523,2018-04-16 02:00:00,41143830000,49.0
2524,2018-04-16 03:00:00,30476994810,35.0
2525,2018-04-16 04:00:00,68573364690,33.0
2526,2018-04-16 05:00:00,47239562940,133.0
2527,2018-04-16 06:00:00,73145319120,98.0
2528,2018-04-16 07:00:00,109718209560,77.0
2529,2018-04-16 08:00:00,137148057990,31.0
2530,2018-04-16 09:00:00,99051596970,288.0
2531,2018-04-16 10:00:00,112766709630,177.0
2532,2018-04-16 11:00:00,68574510510,116.0
2533,2018-04-16 12:00:00,59431401600,46.0
2534,2018-04-16 13:00:00,96004800150,34.0
2535,2018-04-16 14:00:00,120387232470,32.0
2536,2018-04-16 15:00:00,99053016360,31.0
2537,2018-04-16 16:00:00,44192987700,33.0
2538,2018-04-16 17:00:00,25906294200,103.0
2539,2018-04-16 18:00:00,51812719890,468.0
2540,2018-04-16 19:00:00,92958340980,121.0
2541,2018-04-16 20:00:00,97530268950,107.0
2542,2018-04-16 21:00:00,74671787370,78.0
2543,2018-04-16 22:00:00,60956700540,47.0
2544,2018-04-16 23:00:00,50289402960,46.0
2545,2018-04-17 00:00:00,24382794270,36.0
2546,2018-04-17 01:00:00,56385384990,33.0
2547,2018-04-17 02:00:00,86864133120,40.0
2548,2018-04-17 03:00:00,83816489550,37.0
2549,2018-04-17 04:00:00,53337869820,54.0
2550,2018-04-17 05:00:00,51814066290,62.0
2551,2018-04-17 06:00:00,36574722900,162.0
2552,2018-04-17 07:00:00,47242451790,68.0
2553,2018-04-17 08:00:00,38098869270,33.0
2554,2018-04-17 09:00:00,99057243390,35.0
2555,2018-04-17 10:00:00,118868957640,31.0
2556,2018-04-17 11:00:00,112773386760,61.0
2557,2018-04-17 12:00:00,115821584640,361.0
2558,2018-04-17 13:00:00,121917743610,420.0
2559,2018-04-17 14:00:00,129537910110,33.0
2560,2018-04-17 15:00:00,123442298490,58.0
2561,2018-04-17 16:00:00,131062492620,185.0
2562,2018-04-17 17:00:00,74675311110,163.0
2563,2018-04-17 18:00:00,120395193810,174.0
2564,2018-04-17 19:00:00,152399340360,122.0
2565,2018-04-17 20:00:00,150875701290,125.0
2566,2018-04-17 21:00:00,137160056220,94.0
