fulldate,timestamp,internal_humidity
2018-03-17 04:00:00,1521261185.0,44.0
2018-03-17 05:00:00,1521264785.0,43.833333333333336
2018-03-17 06:00:00,1521268385.0,43.0
2018-03-17 07:00:00,1521271985.0,42.0
2018-03-17 08:00:00,1521275585.0,42.0
2018-03-17 09:00:00,1521279185.0,42.0
2018-03-17 10:00:00,1521282785.0,41.166666666666664
2018-03-17 11:00:00,1521286385.0,41.0
2018-03-17 12:00:00,1521289985.0,41.0
2018-03-17 13:00:00,1521293585.0,41.0
2018-03-17 14:00:00,1521297185.0,40.166666666666664
2018-03-17 15:00:00,1521300785.0,40.0
2018-03-17 16:00:00,1521304385.0,40.0
2018-03-17 17:00:00,1521307985.0,39.666666666666664
2018-03-17 18:00:00,1521311585.0,39.0
2018-03-17 19:00:00,1521315185.0,39.0
2018-03-17 20:00:00,1521318785.0,39.0
2018-03-17 21:00:00,1521322385.0,38.5
2018-03-17 22:00:00,1521325985.0,38.0
2018-03-17 23:00:00,1521329585.0,38.0
2018-03-18 00:00:00,1521333185.0,38.0
2018-03-18 01:00:00,1521336785.0,38.0
2018-03-18 02:00:00,1521340385.0,38.0
2018-03-18 03:00:00,1521343985.0,37.833333333333336
2018-03-18 04:00:00,1521347585.0,37.0
2018-03-18 05:00:00,1521351185.0,37.0
2018-03-18 06:00:00,1521354785.0,37.0
2018-03-18 07:00:00,1521358385.0,36.166666666666664
2018-03-18 08:00:00,1521361985.0,36.5
2018-03-18 09:00:00,1521365585.0,37.666666666666664
2018-03-18 10:00:00,1521369185.0,37.166666666666664
2018-03-18 11:00:00,1521372785.0,37.0
2018-03-18 12:00:00,1521376385.0,37.0
2018-03-18 13:00:00,1521379985.0,37.0
2018-03-18 14:00:00,1521383585.0,37.0
2018-03-18 15:00:00,1521387185.0,37.0
2018-03-18 16:00:00,1521390785.0,37.0
2018-03-18 17:00:00,1521394385.0,35.666666666666664
2018-03-18 18:00:00,1521397985.0,33.0
2018-03-18 19:00:00,1521401585.0,33.0
2018-03-18 20:00:00,1521405185.0,33.5
2018-03-18 21:00:00,1521408785.0,33.833333333333336
2018-03-18 22:00:00,1521412385.0,34.333333333333336
2018-03-18 23:00:00,1521415985.0,34.0
2018-03-19 00:00:00,1521419585.0,32.5
2018-03-19 01:00:00,1521423185.0,32.0
2018-03-19 02:00:00,1521426785.0,32.0
2018-03-19 03:00:00,1521430385.0,32.0
2018-03-19 04:00:00,1521433985.0,32.0
2018-03-19 05:00:00,1521437585.0,32.0
2018-03-19 06:00:00,1521441185.0,32.0
2018-03-19 07:00:00,1521444785.0,31.666666666666668
2018-03-19 08:00:00,1521448385.0,31.0
2018-03-19 09:00:00,1521451985.0,31.166666666666668
2018-03-19 10:00:00,1521455585.0,31.166666666666668
2018-03-19 11:00:00,1521459185.0,32.0
2018-03-19 12:00:00,1521462785.0,33.166666666666664
2018-03-19 13:00:00,1521466385.0,33.666666666666664
2018-03-19 14:00:00,1521469985.0,32.5
2018-03-19 15:00:00,1521473585.0,32.5
2018-03-19 16:00:00,1521477185.0,33.0
2018-03-19 17:00:00,1521480785.0,32.166666666666664
2018-03-19 18:00:00,1521484385.0,32.0
2018-03-19 19:00:00,1521487985.0,32.5
2018-03-19 20:00:00,1521491585.0,33.666666666666664
2018-03-19 21:00:00,1521495185.0,33.0
2018-03-19 22:00:00,1521498785.0,32.333333333333336
2018-03-19 23:00:00,1521502385.0,32.0
2018-03-20 00:00:00,1521505985.0,31.166666666666668
2018-03-20 01:00:00,1521509585.0,30.0
2018-03-20 02:00:00,1521513185.0,29.666666666666668
2018-03-20 03:00:00,1521516785.0,29.0
2018-03-20 04:00:00,1521520385.0,28.166666666666668
2018-03-20 05:00:00,1521523985.0,28.0
2018-03-20 06:00:00,1521527585.0,28.0
2018-03-20 07:00:00,1521531185.0,29.666666666666668
2018-03-20 08:00:00,1521534785.0,31.833333333333332
2018-03-20 09:00:00,1521538385.0,33.0
2018-03-20 10:00:00,1521541985.0,31.833333333333332
2018-03-20 11:00:00,1521545585.0,31.0
2018-03-20 12:00:00,1521549185.0,30.5
2018-03-20 13:00:00,1521552785.0,30.833333333333332
2018-03-20 14:00:00,1521556385.0,31.333333333333332
2018-03-20 15:00:00,1521559985.0,31.0
2018-03-20 16:00:00,1521563585.0,31.0
2018-03-20 17:00:00,1521567185.0,30.166666666666668
2018-03-20 18:00:00,1521570785.0,30.0
2018-03-20 19:00:00,1521574385.0,29.666666666666668
2018-03-20 20:00:00,1521577985.0,30.0
2018-03-20 21:00:00,1521581585.0,30.0
2018-03-20 22:00:00,1521585185.0,30.0
2018-03-20 23:00:00,1521588785.0,29.5
2018-03-21 00:00:00,1521592385.0,29.0
2018-03-21 01:00:00,1521595985.0,29.166666666666668
2018-03-21 02:00:00,1521599585.0,30.0
2018-03-21 03:00:00,1521603185.0,30.0
2018-03-21 04:00:00,1521606785.0,30.0
2018-03-21 05:00:00,1521610385.0,30.0
2018-03-21 06:00:00,1521613985.0,30.333333333333332
2018-03-21 07:00:00,1521617585.0,31.0
2018-03-21 08:00:00,1521621185.0,31.0
2018-03-21 09:00:00,1521624785.0,31.5
2018-03-21 10:00:00,1521628385.0,32.0
2018-03-21 11:00:00,1521631985.0,32.0
2018-03-21 12:00:00,1521635585.0,31.833333333333332
2018-03-21 13:00:00,1521639185.0,32.333333333333336
2018-03-21 14:00:00,1521642785.0,33.0
2018-03-21 15:00:00,1521646385.0,33.166666666666664
2018-03-21 16:00:00,1521649985.0,33.0
2018-03-21 17:00:00,1521653585.0,33.0
2018-03-21 18:00:00,1521657185.0,33.166666666666664
2018-03-21 19:00:00,1521660785.0,33.666666666666664
2018-03-21 20:00:00,1521664385.0,34.0
2018-03-21 21:00:00,1521667985.0,33.0
2018-03-21 22:00:00,1521671585.0,33.0
2018-03-21 23:00:00,1521675185.0,33.0
2018-03-22 00:00:00,1521678785.0,33.0
2018-03-22 01:00:00,1521682385.0,32.333333333333336
2018-03-22 02:00:00,1521685985.0,32.0
2018-03-22 03:00:00,1521689585.0,32.0
2018-03-22 04:00:00,1521693185.0,32.333333333333336
2018-03-22 05:00:00,1521696785.0,32.5
2018-03-22 06:00:00,1521700385.0,32.333333333333336
2018-03-22 07:00:00,1521703985.0,32.0
2018-03-22 08:00:00,1521707585.0,32.333333333333336
2018-03-22 09:00:00,1521711185.0,35.0
2018-03-22 10:00:00,1521714785.0,36.0
2018-03-22 11:00:00,1521718385.0,36.666666666666664
2018-03-22 12:00:00,1521721985.0,37.0
2018-03-22 13:00:00,1521725585.0,36.0
2018-03-22 14:00:00,1521729185.0,36.0
2018-03-22 15:00:00,1521732785.0,36.0
2018-03-22 16:00:00,1521736385.0,36.0
2018-03-22 17:00:00,1521739985.0,35.5
2018-03-22 18:00:00,1521743585.0,34.833333333333336
2018-03-22 19:00:00,1521747185.0,35.333333333333336
2018-03-22 20:00:00,1521750785.0,36.0
2018-03-22 21:00:00,1521754385.0,36.0
2018-03-22 22:00:00,1521757985.0,35.333333333333336
2018-03-22 23:00:00,1521761585.0,36.0
2018-03-23 00:00:00,1521765185.0,36.0
2018-03-23 01:00:00,1521768785.0,36.0
2018-03-23 02:00:00,1521772385.0,36.0
2018-03-23 03:00:00,1521775985.0,32.833333333333336
2018-03-23 04:00:00,1521779585.0,29.666666666666668
2018-03-23 05:00:00,1521783185.0,29.333333333333332
2018-03-23 06:00:00,1521786785.0,33.0
2018-03-23 07:00:00,1521790385.0,33.0
2018-03-23 08:00:00,1521793985.0,34.0
2018-03-23 09:00:00,1521797585.0,34.166666666666664
2018-03-23 10:00:00,1521801185.0,33.833333333333336
2018-03-23 11:00:00,1521804785.0,38.833333333333336
2018-03-23 12:00:00,1521808385.0,38.333333333333336
2018-03-23 13:00:00,1521811985.0,35.5
2018-03-23 14:00:00,1521815585.0,35.5
2018-03-23 15:00:00,1521819185.0,36.0
2018-03-23 16:00:00,1521822785.0,36.833333333333336
2018-03-23 17:00:00,1521826385.0,37.5
2018-03-23 18:00:00,1521829985.0,38.0
2018-03-23 19:00:00,1521833585.0,37.333333333333336
2018-03-23 20:00:00,1521837185.0,37.333333333333336
2018-03-23 21:00:00,1521840785.0,37.166666666666664
2018-03-23 22:00:00,1521844385.0,37.0
2018-03-23 23:00:00,1521847985.0,37.0
2018-03-24 00:00:00,1521851585.0,37.0
2018-03-24 01:00:00,1521855185.0,37.0
2018-03-24 02:00:00,1521858785.0,37.0
2018-03-24 03:00:00,1521862385.0,37.0
2018-03-24 04:00:00,1521865985.0,37.0
2018-03-24 05:00:00,1521869585.0,37.0
2018-03-24 06:00:00,1521873185.0,37.0
2018-03-24 07:00:00,1521876785.0,37.0
2018-03-24 08:00:00,1521880385.0,37.0
2018-03-24 09:00:00,1521883985.0,36.666666666666664
2018-03-24 10:00:00,1521887585.0,37.0
2018-03-24 11:00:00,1521891185.0,35.0
2018-03-24 12:00:00,1521894785.0,37.833333333333336
2018-03-24 13:00:00,1521898385.0,33.333333333333336
2018-03-24 14:00:00,1521901985.0,35.833333333333336
2018-03-24 15:00:00,1521905585.0,36.666666666666664
2018-03-24 16:00:00,1521909185.0,37.833333333333336
2018-03-24 17:00:00,1521912785.0,38.0
2018-03-24 18:00:00,1521916385.0,38.833333333333336
2018-03-24 19:00:00,1521919985.0,42.166666666666664
2018-03-24 20:00:00,1521923585.0,42.833333333333336
2018-03-24 21:00:00,1521927185.0,41.0
2018-03-24 22:00:00,1521930785.0,39.666666666666664
2018-03-24 23:00:00,1521934385.0,39.0
2018-03-25 00:00:00,1521937985.0,38.166666666666664
2018-03-25 01:00:00,1521941585.0,37.666666666666664
2018-03-25 02:00:00,1521945185.0,37.0
2018-03-25 03:00:00,1521948785.0,36.833333333333336
2018-03-25 04:00:00,1521952385.0,36.0
2018-03-25 05:00:00,1521955985.0,36.0
2018-03-25 06:00:00,1521959585.0,36.0
2018-03-25 07:00:00,1521963185.0,36.833333333333336
2018-03-25 08:00:00,1521966785.0,38.833333333333336
2018-03-25 09:00:00,1521970385.0,39.0
2018-03-25 10:00:00,1521973985.0,39.5
2018-03-25 11:00:00,1521977585.0,41.833333333333336
2018-03-25 12:00:00,1521981185.0,41.0
2018-03-25 13:00:00,1521984785.0,40.0
2018-03-25 14:00:00,1521988385.0,40.0
2018-03-25 15:00:00,1521991985.0,40.0
2018-03-25 16:00:00,1521995585.0,40.0
2018-03-25 17:00:00,1521999185.0,40.833333333333336
2018-03-25 18:00:00,1522002785.0,41.5
2018-03-25 19:00:00,1522006385.0,41.0
2018-03-25 20:00:00,1522009985.0,40.0
2018-03-25 21:00:00,1522013585.0,39.5
2018-03-25 22:00:00,1522017185.0,38.333333333333336
2018-03-25 23:00:00,1522020785.0,37.5
2018-03-26 00:00:00,1522024385.0,37.0
2018-03-26 01:00:00,1522027985.0,37.0
2018-03-26 02:00:00,1522031585.0,37.0
2018-03-26 03:00:00,1522035185.0,37.0
2018-03-26 04:00:00,1522038785.0,37.0
2018-03-26 05:00:00,1522042385.0,37.0
2018-03-26 06:00:00,1522045985.0,37.166666666666664
2018-03-26 07:00:00,1522049585.0,38.333333333333336
2018-03-26 08:00:00,1522053185.0,38.5
2018-03-26 09:00:00,1522056785.0,38.0
2018-03-26 10:00:00,1522060385.0,39.166666666666664
2018-03-26 11:00:00,1522063985.0,40.5
2018-03-26 12:00:00,1522067585.0,42.5
2018-03-26 13:00:00,1522071185.0,42.333333333333336
2018-03-26 14:00:00,1522074785.0,42.0
2018-03-26 15:00:00,1522078385.0,43.0
2018-03-26 16:00:00,1522081985.0,42.0
2018-03-26 17:00:00,1522085585.0,42.0
2018-03-26 18:00:00,1522089185.0,41.666666666666664
2018-03-26 19:00:00,1522092785.0,41.0
2018-03-26 20:00:00,1522096385.0,40.5
2018-03-26 21:00:00,1522099985.0,40.0
2018-03-26 22:00:00,1522103585.0,40.0
2018-03-26 23:00:00,1522107185.0,40.0
2018-03-27 00:00:00,1522110785.0,40.0
2018-03-27 01:00:00,1522114385.0,39.666666666666664
2018-03-27 02:00:00,1522117985.0,39.0
2018-03-27 03:00:00,1522121585.0,39.0
2018-03-27 04:00:00,1522125185.0,38.833333333333336
2018-03-27 05:00:00,1522128785.0,39.333333333333336
2018-03-27 06:00:00,1522132385.0,39.0
2018-03-27 07:00:00,1522135985.0,39.0
2018-03-27 08:00:00,1522139585.0,40.0
2018-03-27 09:00:00,1522143185.0,41.0
2018-03-27 10:00:00,1522146785.0,41.0
2018-03-27 11:00:00,1522150385.0,41.0
2018-03-27 12:00:00,1522153985.0,41.166666666666664
2018-03-27 13:00:00,1522157585.0,41.0
2018-03-27 14:00:00,1522161185.0,41.0
2018-03-27 15:00:00,1522164785.0,41.666666666666664
2018-03-27 16:00:00,1522168385.0,43.0
2018-03-27 17:00:00,1522171985.0,42.0
2018-03-27 18:00:00,1522175585.0,42.333333333333336
2018-03-27 19:00:00,1522179185.0,42.0
2018-03-27 20:00:00,1522182785.0,42.833333333333336
2018-03-27 21:00:00,1522186385.0,42.0
2018-03-27 22:00:00,1522189985.0,42.0
2018-03-27 23:00:00,1522193585.0,41.0
2018-03-28 00:00:00,1522197185.0,41.0
2018-03-28 01:00:00,1522200785.0,41.0
2018-03-28 02:00:00,1522204385.0,41.0
2018-03-28 03:00:00,1522207985.0,40.0
2018-03-28 04:00:00,1522211585.0,40.0
2018-03-28 05:00:00,1522215185.0,40.5
2018-03-28 06:00:00,1522218785.0,40.833333333333336
2018-03-28 07:00:00,1522222385.0,41.0
2018-03-28 08:00:00,1522225985.0,41.666666666666664
2018-03-28 09:00:00,1522229585.0,42.0
2018-03-28 10:00:00,1522233185.0,42.0
2018-03-28 11:00:00,1522236785.0,42.0
2018-03-28 12:00:00,1522240385.0,43.0
2018-03-28 13:00:00,1522243985.0,43.166666666666664
2018-03-28 14:00:00,1522247585.0,43.0
2018-03-28 15:00:00,1522251185.0,42.166666666666664
2018-03-28 16:00:00,1522254785.0,39.833333333333336
2018-03-28 17:00:00,1522258385.0,38.666666666666664
2018-03-28 18:00:00,1522261985.0,37.833333333333336
2018-03-28 19:00:00,1522265585.0,38.0
2018-03-28 20:00:00,1522269185.0,38.0
2018-03-28 21:00:00,1522272785.0,38.0
2018-03-28 22:00:00,1522276385.0,38.0
2018-03-28 23:00:00,1522279985.0,38.0
2018-03-29 00:00:00,1522283585.0,38.0
2018-03-29 01:00:00,1522287185.0,38.0
2018-03-29 02:00:00,1522290785.0,38.0
2018-03-29 03:00:00,1522294385.0,38.0
2018-03-29 04:00:00,1522297985.0,38.0
2018-03-29 05:00:00,1522301585.0,38.0
2018-03-29 06:00:00,1522305185.0,39.0
2018-03-29 07:00:00,1522308785.0,38.5
2018-03-29 08:00:00,1522312385.0,39.833333333333336
2018-03-29 09:00:00,1522315985.0,41.666666666666664
2018-03-29 10:00:00,1522319585.0,42.333333333333336
2018-03-29 11:00:00,1522323185.0,43.166666666666664
2018-03-29 12:00:00,1522326785.0,43.0
2018-03-29 13:00:00,1522330385.0,43.0
2018-03-29 14:00:00,1522333985.0,42.166666666666664
2018-03-29 15:00:00,1522337585.0,41.666666666666664
2018-03-29 16:00:00,1522341185.0,40.666666666666664
2018-03-29 17:00:00,1522344785.0,40.0
2018-03-29 18:00:00,1522348385.0,40.166666666666664
2018-03-29 19:00:00,1522351985.0,40.333333333333336
2018-03-29 20:00:00,1522355585.0,40.333333333333336
2018-03-29 21:00:00,1522359185.0,41.0
2018-03-29 22:00:00,1522362785.0,41.0
2018-03-29 23:00:00,1522366385.0,41.0
2018-03-30 00:00:00,1522369985.0,41.0
2018-03-30 01:00:00,1522373585.0,41.0
2018-03-30 02:00:00,1522377185.0,41.0
2018-03-30 03:00:00,1522380785.0,41.0
2018-03-30 04:00:00,1522384385.0,41.0
2018-03-30 05:00:00,1522387985.0,41.166666666666664
2018-03-30 06:00:00,1522391585.0,40.333333333333336
2018-03-30 07:00:00,1522395185.0,40.0
2018-03-30 08:00:00,1522398785.0,38.666666666666664
2018-03-30 09:00:00,1522402385.0,39.333333333333336
2018-03-30 10:00:00,1522405985.0,40.166666666666664
2018-03-30 11:00:00,1522409585.0,40.833333333333336
2018-03-30 12:00:00,1522413185.0,40.0
2018-03-30 13:00:00,1522416785.0,40.0
2018-03-30 14:00:00,1522420385.0,40.666666666666664
2018-03-30 15:00:00,1522423985.0,40.166666666666664
2018-03-30 16:00:00,1522427585.0,40.0
2018-03-30 17:00:00,1522431185.0,41.0
2018-03-30 18:00:00,1522434785.0,42.166666666666664
2018-03-30 19:00:00,1522438385.0,41.333333333333336
2018-03-30 20:00:00,1522441985.0,40.333333333333336
2018-03-30 21:00:00,1522445585.0,40.166666666666664
2018-03-30 22:00:00,,
2018-03-30 23:00:00,,
2018-03-31 00:00:00,,
2018-03-31 01:00:00,,
2018-03-31 02:00:00,,
2018-03-31 03:00:00,,
2018-03-31 04:00:00,,
2018-03-31 05:00:00,,
2018-03-31 06:00:00,,
2018-03-31 07:00:00,,
2018-03-31 08:00:00,,
2018-03-31 09:00:00,,
2018-03-31 10:00:00,,
2018-03-31 11:00:00,,
2018-03-31 12:00:00,,
2018-03-31 13:00:00,,
2018-03-31 14:00:00,,
2018-03-31 15:00:00,,
2018-03-31 16:00:00,,
2018-03-31 17:00:00,,
2018-03-31 18:00:00,,
2018-03-31 19:00:00,,
2018-03-31 20:00:00,,
2018-03-31 21:00:00,,
2018-03-31 22:00:00,1522535585.0,40.0
2018-03-31 23:00:00,1522539185.0,40.0
2018-04-01 00:00:00,1522542785.0,40.0
2018-04-01 01:00:00,1522546385.0,40.0
2018-04-01 02:00:00,1522549985.0,39.833333333333336
2018-04-01 03:00:00,1522553585.0,39.0
2018-04-01 04:00:00,1522557185.0,39.0
2018-04-01 05:00:00,1522560785.0,39.0
2018-04-01 06:00:00,1522564385.0,38.0
2018-04-01 07:00:00,1522567985.0,38.0
2018-04-01 08:00:00,1522571585.0,38.5
2018-04-01 09:00:00,1522575185.0,40.5
2018-04-01 10:00:00,1522578785.0,41.0
2018-04-01 11:00:00,1522582385.0,40.833333333333336
2018-04-01 12:00:00,1522585985.0,40.333333333333336
2018-04-01 13:00:00,1522589585.0,41.333333333333336
2018-04-01 14:00:00,1522593185.0,42.0
2018-04-01 15:00:00,1522596785.0,42.0
2018-04-01 16:00:00,1522600385.0,42.0
2018-04-01 17:00:00,1522603985.0,42.0
2018-04-01 18:00:00,1522607585.0,41.0
2018-04-01 19:00:00,1522611185.0,41.0
2018-04-01 20:00:00,1522614785.0,41.0
2018-04-01 21:00:00,1522618385.0,41.0
2018-04-01 22:00:00,1522621985.0,41.0
2018-04-01 23:00:00,1522625585.0,41.0
2018-04-02 00:00:00,1522629185.0,41.0
2018-04-02 01:00:00,1522632785.0,41.0
2018-04-02 02:00:00,1522636385.0,41.0
2018-04-02 03:00:00,1522639985.0,41.0
2018-04-02 04:00:00,1522643585.0,41.0
2018-04-02 05:00:00,1522647185.0,41.333333333333336
2018-04-02 06:00:00,1522650785.0,40.333333333333336
2018-04-02 07:00:00,1522654385.0,40.166666666666664
2018-04-02 08:00:00,1522657985.0,40.833333333333336
2018-04-02 09:00:00,1522661585.0,40.0
2018-04-02 10:00:00,1522665185.0,40.5
2018-04-02 11:00:00,1522668785.0,40.166666666666664
2018-04-02 12:00:00,1522672385.0,40.0
2018-04-02 13:00:00,1522675985.0,40.0
2018-04-02 14:00:00,1522679585.0,40.0
2018-04-02 15:00:00,1522683185.0,40.0
2018-04-02 16:00:00,1522686785.0,40.0
2018-04-02 17:00:00,1522690385.0,40.666666666666664
2018-04-02 18:00:00,1522693985.0,42.166666666666664
2018-04-02 19:00:00,1522697585.0,42.0
2018-04-02 20:00:00,1522701185.0,42.833333333333336
2018-04-02 21:00:00,1522704785.0,42.0
2018-04-02 22:00:00,1522708385.0,42.666666666666664
2018-04-02 23:00:00,1522711985.0,43.0
2018-04-03 00:00:00,1522715585.0,43.0
2018-04-03 01:00:00,1522719185.0,43.0
2018-04-03 02:00:00,1522722785.0,43.5
2018-04-03 03:00:00,1522726385.0,44.0
2018-04-03 04:00:00,1522729985.0,44.0
2018-04-03 05:00:00,1522733585.0,44.0
2018-04-03 06:00:00,1522737185.0,44.666666666666664
2018-04-03 07:00:00,1522740785.0,43.333333333333336
2018-04-03 08:00:00,1522744385.0,42.833333333333336
2018-04-03 09:00:00,1522747985.0,43.833333333333336
2018-04-03 10:00:00,1522751585.0,44.333333333333336
2018-04-03 11:00:00,1522755185.0,45.0
2018-04-03 12:00:00,1522758785.0,44.166666666666664
2018-04-03 13:00:00,1522762385.0,44.0
2018-04-03 14:00:00,1522765985.0,45.333333333333336
2018-04-03 15:00:00,1522769585.0,47.0
2018-04-03 16:00:00,1522773185.0,49.5
2018-04-03 17:00:00,1522776785.0,49.333333333333336
2018-04-03 18:00:00,1522780385.0,46.833333333333336
2018-04-03 19:00:00,1522783985.0,46.0
2018-04-03 20:00:00,1522787585.0,46.0
2018-04-03 21:00:00,1522791185.0,45.666666666666664
2018-04-03 22:00:00,1522794785.0,45.0
2018-04-03 23:00:00,1522798385.0,45.0
2018-04-04 00:00:00,1522801985.0,44.166666666666664
2018-04-04 01:00:00,1522805585.0,44.0
2018-04-04 02:00:00,1522809185.0,44.0
2018-04-04 03:00:00,1522812785.0,44.0
2018-04-04 04:00:00,1522816385.0,44.5
2018-04-04 05:00:00,1522819985.0,45.0
2018-04-04 06:00:00,1522823585.0,45.0
2018-04-04 07:00:00,1522827185.0,45.0
2018-04-04 08:00:00,1522830785.0,45.0
2018-04-04 09:00:00,1522834385.0,45.0
2018-04-04 10:00:00,1522837985.0,46.5
2018-04-04 11:00:00,1522841585.0,47.833333333333336
2018-04-04 12:00:00,1522845185.0,47.0
2018-04-04 13:00:00,1522848785.0,47.0
2018-04-04 14:00:00,1522852385.0,46.166666666666664
2018-04-04 15:00:00,1522855985.0,44.0
2018-04-04 16:00:00,1522859585.0,42.5
2018-04-04 17:00:00,1522863185.0,44.0
2018-04-04 18:00:00,1522866785.0,44.166666666666664
2018-04-04 19:00:00,1522870385.0,45.0
2018-04-04 20:00:00,1522873985.0,45.0
2018-04-04 21:00:00,1522877585.0,45.0
2018-04-04 22:00:00,1522881185.0,45.0
2018-04-04 23:00:00,1522884785.0,45.0
2018-04-05 00:00:00,1522888385.0,45.0
2018-04-05 01:00:00,1522891985.0,45.0
2018-04-05 02:00:00,1522895585.0,43.166666666666664
2018-04-05 03:00:00,1522899185.0,42.5
2018-04-05 04:00:00,1522902785.0,41.833333333333336
2018-04-05 05:00:00,1522906385.0,42.833333333333336
2018-04-05 06:00:00,1522909985.0,42.166666666666664
2018-04-05 07:00:00,1522913585.0,43.0
2018-04-05 08:00:00,1522917185.0,45.0
2018-04-05 09:00:00,1522920785.0,45.666666666666664
2018-04-05 10:00:00,1522924385.0,44.0
2018-04-05 11:00:00,1522927985.0,44.666666666666664
2018-04-05 12:00:00,1522931585.0,44.666666666666664
2018-04-05 13:00:00,1522935185.0,44.0
2018-04-05 14:00:00,1522938785.0,44.0
2018-04-05 15:00:00,1522942385.0,44.0
2018-04-05 16:00:00,1522945985.0,43.833333333333336
2018-04-05 17:00:00,1522949585.0,43.0
2018-04-05 18:00:00,1522953185.0,43.0
2018-04-05 19:00:00,1522956785.0,43.0
2018-04-05 20:00:00,1522960385.0,43.0
2018-04-05 21:00:00,1522963985.0,43.0
2018-04-05 22:00:00,1522967585.0,42.166666666666664
2018-04-05 23:00:00,1522971185.0,41.833333333333336
2018-04-06 00:00:00,1522974785.0,41.0
2018-04-06 01:00:00,1522978385.0,41.0
2018-04-06 02:00:00,1522981985.0,40.0
2018-04-06 03:00:00,1522985585.0,40.0
2018-04-06 04:00:00,1522989185.0,40.666666666666664
2018-04-06 05:00:00,1522992785.0,41.0
2018-04-06 06:00:00,1522996385.0,40.166666666666664
2018-04-06 07:00:00,1522999985.0,40.0
2018-04-06 08:00:00,1523003585.0,41.833333333333336
2018-04-06 09:00:00,1523007185.0,39.333333333333336
2018-04-06 10:00:00,1523010785.0,37.666666666666664
2018-04-06 11:00:00,1523014385.0,40.333333333333336
2018-04-06 12:00:00,1523017985.0,41.0
2018-04-06 13:00:00,1523021585.0,41.0
2018-04-06 14:00:00,1523025185.0,41.0
2018-04-06 15:00:00,1523028785.0,41.0
2018-04-06 16:00:00,1523032385.0,41.0
2018-04-06 17:00:00,1523035985.0,41.0
2018-04-06 18:00:00,1523039585.0,42.333333333333336
2018-04-06 19:00:00,1523043185.0,43.0
2018-04-06 20:00:00,1523046785.0,43.0
2018-04-06 21:00:00,1523050385.0,43.0
2018-04-06 22:00:00,1523053985.0,43.0
2018-04-06 23:00:00,1523057585.0,43.0
2018-04-07 00:00:00,1523061185.0,43.0
2018-04-07 01:00:00,1523064785.0,43.0
2018-04-07 02:00:00,1523068385.0,43.0
2018-04-07 03:00:00,1523071985.0,43.0
2018-04-07 04:00:00,1523075585.0,42.0
2018-04-07 05:00:00,1523079185.0,42.5
2018-04-07 06:00:00,1523082785.0,42.0
2018-04-07 07:00:00,1523086385.0,41.833333333333336
2018-04-07 08:00:00,1523089985.0,42.333333333333336
2018-04-07 09:00:00,1523093585.0,43.0
2018-04-07 10:00:00,1523097185.0,43.166666666666664
2018-04-07 11:00:00,1523100785.0,44.833333333333336
2018-04-07 12:00:00,1523104385.0,45.0
2018-04-07 13:00:00,1523107985.0,45.0
2018-04-07 14:00:00,1523111585.0,45.0
2018-04-07 15:00:00,1523115185.0,45.0
2018-04-07 16:00:00,1523118785.0,45.0
2018-04-07 17:00:00,1523122385.0,45.0
2018-04-07 18:00:00,1523125985.0,45.666666666666664
2018-04-07 19:00:00,1523129585.0,47.0
2018-04-07 20:00:00,1523133185.0,47.0
2018-04-07 21:00:00,1523136785.0,47.0
2018-04-07 22:00:00,1523140385.0,47.0
2018-04-07 23:00:00,1523143985.0,47.0
2018-04-08 00:00:00,1523147585.0,47.0
2018-04-08 01:00:00,1523151185.0,47.0
2018-04-08 02:00:00,1523154785.0,46.166666666666664
2018-04-08 03:00:00,1523158385.0,46.166666666666664
2018-04-08 04:00:00,1523161985.0,46.0
2018-04-08 05:00:00,1523165585.0,46.5
2018-04-08 06:00:00,1523169185.0,47.333333333333336
2018-04-08 07:00:00,1523172785.0,47.0
2018-04-08 08:00:00,1523176385.0,49.0
2018-04-08 09:00:00,1523179985.0,49.0
2018-04-08 10:00:00,1523183585.0,49.0
2018-04-08 11:00:00,1523187185.0,48.5
2018-04-08 12:00:00,1523190785.0,48.166666666666664
2018-04-08 13:00:00,1523194385.0,48.0
2018-04-08 14:00:00,1523197985.0,47.833333333333336
2018-04-08 15:00:00,1523201585.0,47.5
2018-04-08 16:00:00,1523205185.0,48.0
2018-04-08 17:00:00,1523208785.0,48.0
2018-04-08 18:00:00,1523212385.0,48.0
2018-04-08 19:00:00,1523215985.0,50.166666666666664
2018-04-08 20:00:00,1523219585.0,50.0
2018-04-08 21:00:00,1523223185.0,49.833333333333336
2018-04-08 22:00:00,1523226785.0,49.0
2018-04-08 23:00:00,1523230385.0,49.0
2018-04-09 00:00:00,1523233985.0,49.0
2018-04-09 01:00:00,1523237585.0,49.0
2018-04-09 02:00:00,1523241185.0,49.0
2018-04-09 03:00:00,1523244785.0,49.0
2018-04-09 04:00:00,1523248385.0,49.0
2018-04-09 05:00:00,1523251985.0,49.833333333333336
2018-04-09 06:00:00,1523255585.0,50.0
2018-04-09 07:00:00,1523259185.0,50.666666666666664
2018-04-09 08:00:00,1523262785.0,52.0
2018-04-09 09:00:00,1523266385.0,52.0
2018-04-09 10:00:00,1523269985.0,52.0
2018-04-09 11:00:00,1523273585.0,52.0
2018-04-09 12:00:00,1523277185.0,52.0
2018-04-09 13:00:00,1523280785.0,52.0
